000,00006,B737,HAW,LON,0500,0500,SMTWTFS
001,00003,B737,LAX,PIT,0300,0600,SMTWTFS
002,00000,A320,BOS,SEA,0200,0500,-MTWTF-
003,00002,B747,SCN,BOS,1000,0700,SMTWTFS
004,00000,A320,LON,SEA,0200,1200,SMTWTFS
005,00004,A350,PIT,LON,0500,1500,SMTWTFS
006,00005,A350,LAX,LON,0500,1900,SMTWTFS
007,00001,A350,SCN,MIA,0800,0600,-MTWTF-
008,00005,A320,JFK,PIT,0300,0000,S-----S
009,00003,A350,JFK,SEA,0200,1600,-MTWTF-
010,00002,B737,SEA,PIT,0300,1500,S-----S
011,00000,B737,AUS,PHI,0400,1400,-MTWTF-
012,00005,B737,AUS,BOS,1000,0900,-MTWTF-
013,00001,B737,SCN,BOS,1000,0900,S-----S
014,00009,A350,PIT,LON,0500,0200,-MTWTF-
015,00007,E145,LON,LAX,0000,0300,SMTWTFS
016,00000,B737,PAR,HAW,0700,1700,-MTWTF-
017,00008,A350,LAX,PIT,0300,1000,SMTWTFS
018,00004,E145,PHI,BOS,1000,0400,SMTWTFS
019,00000,E145,LAX,MIA,0800,0300,-M-W-F-
020,00002,A320,JFK,LON,0500,1000,S-----S
021,00007,A320,JFK,MIA,0800,1000,SMTWTFS
022,00001,B737,HAW,LAX,0000,1500,-MTWTF-
023,00008,E145,LON,MIA,0800,2100,S-----S
024,00000,B747,LAX,LON,0500,0200,-M-W-F-
025,00003,A320,AUS,LAX,0000,1300,S-----S
026,00006,E145,PHI,BOS,1000,0700,-M-W-F-
027,00003,B747,PHI,JFK,0100,2200,SMTWTFS
028,00003,B737,HAW,PAR,0600,1700,-MTWTF-
029,00004,E145,PIT,MIA,0800,1000,-M-W-F-
030,00000,E145,PIT,SEA,0200,2300,-MTWTF-
031,00001,E145,PHI,AUS,0900,0200,SMTWTFS
032,00001,B747,PAR,MIA,0800,1900,-M-W-F-
033,00004,A320,SCN,BOS,1000,0500,-MTWTF-
034,00000,E145,PAR,SEA,0200,0300,SMTWTFS
035,00003,A350,LON,JFK,0100,0000,-M-W-F-
036,00009,E145,LON,SEA,0200,2300,S-----S
037,00008,A350,LON,JFK,0100,0500,S-----S
038,00004,A350,BOS,JFK,0100,1300,-M-W-F-
039,00003,A350,PIT,PAR,0600,0300,-MTWTF-
040,00003,A350,LAX,AUS,0900,2000,-M-W-F-
041,00006,E145,HAW,PAR,0600,0300,SMTWTFS
042,00004,E145,AUS,PAR,0600,1800,SMTWTFS
043,00007,A320,AUS,PAR,0600,0900,-M-W-F-
044,00003,B747,PAR,PHI,0400,1600,SMTWTFS
045,00007,A320,PIT,LAX,0000,0900,SMTWTFS
046,00005,B747,HAW,MIA,0800,0200,-MTWTF-
047,00006,A320,SEA,PAR,0600,1700,-M-W-F-
048,00004,B747,PAR,AUS,0900,2300,-MTWTF-
049,00003,A320,SEA,PIT,0300,1800,-MTWTF-
