JFK,SEA,00001,500,250
BOS,HAW,00007,500,250
JFK,PHI,00000,500,250
SCN,PHI,00005,1000,750
LON,LAX,00002,1000,750
SCN,PIT,00006,1000,750
JFK,MIA,00000,500,250
PIT,PHI,00000,500,250
PHI,HAW,00007,500,250
PHI,MIA,00002,500,250
BOS,MIA,00004,500,250
SCN,MIA,00006,1000,750
MIA,PIT,00004,500,250
PIT,JFK,00001,500,250
BOS,LON,00007,500,250
PAR,LON,00000,500,250
SCN,LAX,00003,1000,750
PAR,MIA,00006,500,250
AUS,LON,00009,500,250
JFK,LON,00004,500,250
LON,BOS,00008,1000,750
LON,MIA,00006,1000,750
HAW,LAX,00000,500,250
LON,JFK,00001,1000,750
PIT,HAW,00006,500,250
LAX,PIT,00007,500,250
AUS,BOS,00004,500,250
JFK,HAW,00009,500,250
SEA,PIT,00001,500,250
PHI,JFK,00004,500,250
LAX,HAW,00009,500,250
HAW,AUS,00002,500,250
JFK,BOS,00006,500,250
LON,HAW,00004,1000,750
PHI,BOS,00006,500,250
MIA,SEA,00008,500,250
PIT,MIA,00004,500,250
PHI,PAR,00001,500,250
JFK,PHI,00009,500,250
LON,PHI,00000,1000,750
JFK,PHI,00007,500,250
PAR,SEA,00008,500,250
SEA,LAX,00007,500,250
MIA,AUS,00008,500,250
AUS,MIA,00008,500,250
HAW,JFK,00006,500,250
PAR,PHI,00001,500,250
JFK,SEA,00007,500,250
BOS,PAR,00009,500,250
JFK,SEA,00008,500,250
LAX,HAW,00003,500,250
AUS,LON,00001,500,250
MIA,PHI,00003,500,250
LON,AUS,00003,1000,750
SEA,PIT,00009,500,250
SCN,PIT,00008,1000,750
BOS,SEA,00002,500,250
PHI,SEA,00005,500,250
JFK,HAW,00005,500,250
PIT,PAR,00005,500,250
MIA,LAX,00009,500,250
LON,AUS,00000,1000,750
LON,PIT,00008,1000,750
MIA,LON,00001,500,250
JFK,PIT,00006,500,250
MIA,SEA,00004,500,250
PHI,JFK,00005,500,250
MIA,BOS,00003,500,250
PHI,LON,00005,500,250
PIT,LAX,00003,500,250
SCN,SEA,00009,1000,750
BOS,HAW,00002,500,250
MIA,HAW,00001,500,250
PHI,AUS,00003,500,250
BOS,PHI,00001,500,250
PIT,LON,00004,500,250
SEA,LON,00009,500,250
SCN,LON,00003,1000,750
PIT,LON,00009,500,250
PAR,MIA,00007,500,250
HAW,AUS,00004,500,250
LAX,PHI,00005,500,250
PHI,SEA,00001,500,250
PIT,PHI,00001,500,250
HAW,MIA,00008,500,250
PIT,BOS,00008,500,250
SEA,HAW,00004,500,250
JFK,BOS,00005,500,250
AUS,PHI,00005,500,250
HAW,LAX,00001,500,250
PAR,PHI,00000,500,250
MIA,BOS,00002,500,250
JFK,AUS,00005,500,250
AUS,PIT,00003,500,250
BOS,SCN,00009,1000,750
SEA,PIT,00000,500,250
MIA,PIT,00007,500,250
MIA,LAX,00004,500,250
LON,PAR,00009,1000,750
HAW,BOS,00001,500,250
